id,topic,quotation,by
285,age   ,Canada has a passive-aggressive culture  with a lot of sarcasm and righteousness. That went with my weird messianic complex. The ego is a fascinating monster. I was taught from a young age that I had to serve  so that turned into me thinking I had to save the planet.,Alanis Morissette
286,age   ,Discrimination due to age is one of the great tragedies of modern life. The desire to work and be useful is what makes life worth living  and to be told your efforts are not needed because you are the wrong age is a crime.,Johnny Ball
287,age   ,An artist must be a reactionary. He has to stand out against the tenor of the age and not go flopping along.,Andre Maurois
288,age  ,What turns me on about the digital age  what excited me personally  is that you have closed the gap between dreaming and doing. You see  it used to be that if you wanted to make a record of a song  you needed a studio and a producer. Now  you need a laptop.,Bono
289,age   ,I have always felt that a woman has the right to treat the subject of her age with ambiguity until  perhaps  she passes into the realm of over ninety. Then it is better she be candid with herself and with the world.,Carl Sandburg
290,age   ,Nice to be here? At my age it's nice to be anywhere.,George Burns
291,age   ,Though the Jazz Age continued it became less and less an affair of youth. The sequel was like a children's party taken over by the elders.,F. Scott Fitzgerald
292,age   ,Each age has deemed the new-born year the fittest time for festal cheer.,Walter Scott
293,age   ,Our age knows nothing but reaction  and leaps from one extreme to another.,Reinhold Niebuhr
294,age   ,The philosophies of one age have become the absurdities of the next  and the foolishness of yesterday has become the wisdom of tomorrow.,William Osler
295,age   ,I saw no African people in the printed and illustrated Sunday school lessons. I began to suspect at this early age that someone had distorted the image of my people. My long search for the true history of African people the world over began.,John Henrik Clarke
296,age   ,In order to fix Social Security  we must restructure it so that we continue to provide for our Nation's seniors that are approaching retirement age  but allow for younger taxpayers to invest a portion of their Social Security taxes in private accounts.,Herman Cain
297,age   ,No lie ever reaches old age.,Sophocles
298,age  ,I wanted to be a teacher. I love children  so I wanted to deal with children. Then I wanted to be a veterinarian. But by the age of ten or eleven  when I opened my mouth and said  'Oh  God  what's this?' I kind of knew teaching and being a veterinarian were gonna have to wait.,Whitney Houston
299,age   ,This is the curse of our age  even the strangest aberrations are no cure for boredom.,Stendhal
300,age  ,If repression has indeed been the fundamental link between power  knowledge  and sexuality since the classical age  it stands to reason that we will not be able to free ourselves from it except at a considerable cost.,Michel Foucault
301,age   ,But an old age serene and bright  and lovely as a Lapland night  shall lead thee to thy grave.,William Wordsworth
302,age   ,Litigation takes the place of sex at middle age.,Gore Vidal
303,age   ,The face you have at age 25 is the face God gave you  but the face you have after 50 is the face you earned.,Cindy Crawford
304,age   ,The hallmark of our age is the tension between aspirations and sluggish institutions.,John W. Gardner
305,age   ,It seems as if an age of genius must be succeeded by an age of endeavour riot and extravagance by cleanliness and hard work.,Virginia Woolf
306,age   ,Old age is ready to undertake tasks that youth shirked because they would take too long.,W. Somerset Maugham
307,age  ,A woman tells her doctor  'I've got a bad back.' The doctor says  'It's old age.' The woman says  'I want a second opinion.' The doctor says: 'Okay - you're ugly as well.',Tommy Cooper
308,age   ,I'm 36 and if I met a woman of my own age and married her  I'd also be marrying her former life  her past. It might be OK for some people - I don't want to judge it or anything - but it's not for me. It would destroy my creativity.,Henry Rollins
309,age   ,I believe we should encourage children to sing and play instruments from an early age.,Mick Jagger
310,age   ,You should not consider a man's age but his acts.,Sophocles
311,age   ,At my age flowers scare me.,George Burns
312,age   ,I would go out with women my age  but there are no women my age.,George Burns
313,age   ,It is not well to make great changes in old age.,Charles Spurgeon
314,age   ,Setting a good example for your children takes all the fun out of middle age.,William Feather
315,age    ,You are 27 or 28 right? It is very tough to live at that age. When nothing is sure. I have sympathy with you.,Haruki Murakami
316,age  ,The stars shall fade away  the sun himself Grow dim with age  and nature sink in years  But thou shalt flourish in immortal youth  Unhurt amidst the wars of elements  The wrecks of matter  and the crush of worlds.,Joseph Addison
317,age   ,Young men soon give  and soon forget  affronts old age is slow in both.,Joseph Addison
318,age   ,By all but the pathologically romantic  it is now recognized that this is not the age of the small man.,John Kenneth Galbraith
319,age   ,It is not the young people that degenerate they are not spoiled till those of mature age are already sunk into corruption.,Charles de Montesquieu
320,age   ,To be happy  we must be true to nature and carry our age along with us.,William Hazlitt
321,age   ,Youth cannot know how age thinks and feels. But old men are guilty if they forget what it was to be young.,J. K. Rowling
322,age   ,It is the malady of our age that the young are so busy teaching us that they have no time left to learn.,Eric Hoffer
323,age   ,I'm at peace with myself and where I am. In the past  I was always looking to see how everybody else was doing. I wasn't competitive  I was comparative. I just wanted to be where everybody else was. Now I've gotten to an age when I am not comparing anymore.,Courteney Cox
324,age   ,We of Africa protest that  in this day and age  we should continue to be treated as lesser human beings than other races.,Robert Mugabe
325,age   ,Marriage is not about age it's about finding the right person.,Sophia Bush
326,age   ,We have entered an age in which education is not just a luxury permitting some men an advantage over others. It has become a necessity without which a person is defenseless in this complex  industrialized society. We have truly entered the century of the educated man.,Lyndon B. Johnson
327,age   ,Old age is the verdict of life.,Amelia Barr
328,age   ,The passions grafted on wounded pride are the most inveterate they are green and vigorous in old age.,George Santayana
329,age   ,Every age can be enchanting  provided you live within it.,Brigitte Bardot
330,age   ,It is unthinkable for a Frenchman to arrive at middle age without having syphilis and the Cross of the Legion of Honor.,Andre Gide
331,age  ,It is folly for an eminent man to think of escaping censure  and a weakness to be affected with it. All the illustrious persons of antiquity  and indeed of every age in the world  have passed through this fiery persecution.,Joseph Addison
